1000, "Argentina","Buenos Aires","EZE","Buenos Aires","Ministro Pistarini", -34.822222, -58.535833, 67, "America/Cordoba", "datahub.io/dataset/open-flights"
2850, "Italy","Umbria","PEG","Perugia","Perugia", 43.095906, 12.513222, 693, "Europe/Rome", "datahub.io/dataset/open-flights"
2860, "Italy","Campania","NAP","Naples","Capodichino", 40.886033, 14.290781, 294, "Europe/Rome", "datahub.io/dataset/open-flights"
2870, "Italy","Tuscany","FLR","Florence","Firenze", 43.809953, 11.2051, 142, "Europe/Rome", "datahub.io/dataset/open-flights"
2880, "Italy","Piedmont","TRN","Torino","Torino", 45.200761, 7.649631, 989, "Europe/Rome", "datahub.io/dataset/open-flights"
2890, "Italy","Sicily","PMO","Palermo","Palermo", 38.175958, 13.091019, 65, "Europe/Rome", "datahub.io/dataset/open-flights"
2900, "Jamaica","Kingston","KIN","Kingston","Norman Manley Intl", 17.935667, -76.7875, 10, "America/Jamaica", "datahub.io/dataset/open-flights"
2910, "Japan","Hokkaido","CTS","Sapporo","New Chitose", 42.7752, 141.692283, 82, "Asia/Tokyo", "datahub.io/dataset/open-flights"
2920, "Japan","Aichi","NGO","Nagoya","Chubu Centrair Intl", 34.858414, 136.805408, 15, "Asia/Tokyo", "datahub.io/dataset/open-flights"
2930, "Japan","Okinawa","OKA","Okinawa","Naha", 26.195814, 127.645869, 12, "Asia/Tokyo", "datahub.io/dataset/open-flights"
2940, "Japan","Hiroshima","HIJ","Hiroshima","Hiroshima", 34.436111, 132.919444, 1088, "Asia/Tokyo", "datahub.io/dataset/open-flights"
2950, "Japan","Fukuoka","FUK","Fukuoka","Fukuoka", 33.585942, 130.450686, 32, "Asia/Tokyo", "datahub.io/dataset/open-flights"
2960, "Japan","Tokyo","NRT","Tokyo","Narita Intl", 35.764722, 140.386389, 141, "Asia/Tokyo", "datahub.io/dataset/open-flights"
2970, "Japan","Osaka","KIX","Osaka","Kansai", 34.4347222, 135.244167, 49, "Asia/Tokyo", "datahub.io/dataset/open-flights"
2980, "Japan","Miyagi","SDJ","Sendai","Sendai", 38.139722, 140.916944, 15, "Asia/Tokyo", "datahub.io/dataset/open-flights"
2990, "Kenya","Nairobi","NBO","Nairobi","Jomo Kenyatta International", -1.319167, 36.9275, 5327, "Africa/Nairobi", "datahub.io/dataset/open-flights"
3000, "Kuwait","Al Asimah","KWI","Kuwait City","Kuwait Intl", 29.226567, 47.968928, 206, "Asia/Kuwait", "datahub.io/dataset/open-flights"
3010, "Lebanon","Beirut","BEY","Beirut","Rafic Hariri Intl", 33.820931, 35.488389, 87, "Asia/Beirut", "datahub.io/dataset/open-flights"
3020, "Luxembourg","Luxembourg","LUX","Luxembourg City","Luxembourg", 49.626575, 6.211517, 1234, "Europe/Luxembourg", "datahub.io/dataset/open-flights"
3030, "Malaysia","Kuala Lumpur","KUL","Kuala Lumpur","Kuala Lumpur Intl", 2.745578, 101.709917, 69, "Asia/Kuala_Lumpur", "datahub.io/dataset/open-flights"
3040, "Malta","Valetta","MLA","Valetta","Luqa", 35.857497, 14.4775, 300, "Europe/Malta", "datahub.io/dataset/open-flights"
3050, "Mexico","Veraruz","VER","Veracruz","General Heriberto Jara Intl", 19.145931, -96.187267, 90, "America/Mexico_City", "datahub.io/dataset/open-flights"
3060, "Mexico","Yucatan","MID","Merida","Licenciado Manuel Crescencio Rejon Int", 20.936981, -89.657672, 38, "America/Mexico_City", "datahub.io/dataset/open-flights"
3070, "Mexico","Sonora","HMO","Hermosillo","General Ignacio P Garcia Intl", 29.095858, -111.047858, 627, "America/Hermosillo", "datahub.io/dataset/open-flights"
3080, "Mexico","Sinaloa","MZT","Mazatlan","General Rafael Buelna Intl", 23.161356, -106.266072, 38, "America/Mazatlan", "datahub.io/dataset/open-flights"
3090, "Mexico","Guanajuato","BJX","Leon","Guanajuato Intl", 20.993464, -101.480847, 5956, "America/Mexico_City", "datahub.io/dataset/open-flights"
3100, "Mexico","Oaxaca","OAX","Oaxaca","Xoxocotlan Intl", 16.999906, -96.726639, 4989, "America/Mexico_City", "datahub.io/dataset/open-flights"
3110, "Mexico","Puebla","PBC","Puebla","Hermanos Serdan Intl", 19.158144, -98.371447, 7361, "America/Mexico_City", "datahub.io/dataset/open-flights"
3120, "Mexico","Chihuahua","CJS","Ciudad Juarez","Abraham Gonzalez Intl", 31.636133, -106.428667, 3904, "America/Mazatlan", "datahub.io/dataset/open-flights"
3130, "Mexico","Guerrero","ACA","Acapulco","General Juan N Alvarez Intl", 16.757061, -99.753953, 16, "America/Mexico_City", "datahub.io/dataset/open-flights"
3140, "Mexico","Baja California Sur","SJD","San Jose Del Cabo","Los Cabos Intl", 23.15185, -109.721044, 374, "America/Mazatlan", "datahub.io/dataset/open-flights"
3150, "Mexico","Jalisco","GDL","Guadalajara","Don Miguel Hidalgo Y Costilla Intl", 20.5218, -103.311167, 5016, "America/Mexico_City", "datahub.io/dataset/open-flights"
3160, "Mexico","Distrito Federal","MEX","Mexico City","Licenciado Benito Juarez Intl", 19.436303, -99.072097, 7316, "America/Mexico_City", "datahub.io/dataset/open-flights"
3170, "Mexico","Jalisco","PVR","Puerto Vallarta","Licenciado Gustavo Diaz Ordaz Intl", 20.680083, -105.254167, 23, "America/Mexico_City", "datahub.io/dataset/open-flights"
3180, "Mexico","Nuevo Leon","MTY","Monterrey","General Mariano Escobedo Intl", 25.778489, -100.106878, 1278, "America/Mexico_City", "datahub.io/dataset/open-flights"
3190, "Mexico","Baja California","TIJ","Tijuana","General Abelardo L Rodriguez Intl", 32.541064, -116.970158, 489, "America/Tijuana", "datahub.io/dataset/open-flights"
3200, "Mexico","Chihuahua","CUU","Chihuahua","General R Fierro Villalobos Intl", 28.702875, -105.964567, 4462, "America/Mazatlan", "datahub.io/dataset/open-flights"
3210, "Morocco","Grand Casablanca","CMN","Casablanca","Mohammed V Intl", 33.367467, -7.589967, 656, "Africa/Casablanca", "datahub.io/dataset/open-flights"
3220, "Netherlands","North Brabant","EIN","Eindhoven","Eindhoven", 51.450139, 5.374528, 74, "Europe/Amsterdam", "datahub.io/dataset/open-flights"
3230, "Netherlands","North Holland","AMS","Amsterdam","Schiphol", 52.308613, 4.763889, -11, "Europe/Amsterdam", "datahub.io/dataset/open-flights"
3240, "Netherlands","South Holland","RTM","Rotterdam","Rotterdam", 51.956944, 4.437222, -15, "Europe/Amsterdam", "datahub.io/dataset/open-flights"
3250, "New Zealand","Canterbury","CHC","Christchurch","Christchurch Intl", -43.489358, 172.532225, 123, "Pacific/Auckland", "datahub.io/dataset/open-flights"
3260, "New Zealand","Wellington","WLG","Wellington","Wellington Intl", -41.327221, 174.805278, 41, "Pacific/Auckland", "datahub.io/dataset/open-flights"
3270, "New Zealand","Auckland","AKL","Auckland","Auckland Intl", -37.008056, 174.791667, 23, "Pacific/Auckland", "datahub.io/dataset/open-flights"
3280, "New Zealand","Otago","DUD","Dunedin","Dunedin", -45.928055, 170.198333, 4, "Pacific/Auckland", "datahub.io/dataset/open-flights"
3290, "Nicaragua","Managua","MGA","Managua","Managua Intl", 12.141494, -86.168178, 194, "America/Managua", "datahub.io/dataset/open-flights"
3300, "Nigeria","Lagos","LOS","Lagos","Murtala Muhammed", 6.577369, 3.321156, 135, "Africa/Lagos", "datahub.io/dataset/open-flights"
3310, "Norway","Oslo","OSL","Oslo","Gardermoen", 60.193917, 11.100361, 681, "Europe/Oslo", "datahub.io/dataset/open-flights"
3320, "Pakistan","Sindh","KHI","Karachi","Jinnah Intl", 24.906547, 67.160797, 100, "Asia/Karachi", "datahub.io/dataset/open-flights"
3330, "Panama","Panama","PAC","Panama City","Marcos A Gelabert Intl", 8.973339, -79.555583, 31, "America/Panama", "datahub.io/dataset/open-flights"
3340, "Peru","Lima","LIM","Lima","Jorge Chavez Intl", -12.021889, -77.114319, 113, "America/Lima", "datahub.io/dataset/open-flights"
3350, "Philippines","Zamboanga","ZAM","Zamboanga","Zamboanga Intl", 6.922419, 122.059633, 33, "Asia/Manila", "datahub.io/dataset/open-flights"
3360, "Philippines","Negros Occidental","BCD","Bacolod","Bacolod", 10.642511, 122.929617, 25, "Asia/Manila", "datahub.io/dataset/open-flights"
3370, "Philippines","Manila","MNL","Manila","Ninoy Aquino Intl", 14.508647, 121.019581, 75, "Asia/Manila", "datahub.io/dataset/open-flights"
3380, "Philippines","Cebu","CEB","Cebu","Mactan Cebu Intl", 10.307542, 123.979439, 31, "Asia/Manila", "datahub.io/dataset/open-flights"
3390, "Philippines","Misamis Oriental","CGY","Ladag","Cagayan De Oro", 8.415619, 124.611219, 601, "Asia/Manila", "datahub.io/dataset/open-flights"
3400, "Philippines","Pampanga","CRK","Angeles City","Diosdado Macapagal International", 15.185833, 120.560278, 484, "Asia/Manila", "datahub.io/dataset/open-flights"
3410, "Philippines","Camarines Sur","WNP","Naga","Naga Airport", 13.584886, 123.270239, 142, "Asia/Manila", "datahub.io/dataset/open-flights"
3420, "Philippines","Davao del Sur","DVO","Davao","Francisco Bangoy International", 7.125522, 125.645778, 59, "Asia/Manila", "datahub.io/dataset/open-flights"
3430, "Philippines","Iloilo","ILO","Iloilo","Iloilo", 10.713044, 122.545297, 27, "Asia/Manila", "datahub.io/dataset/open-flights"
3440, "Poland","Masovian","WAW","Warsaw","Okecie", 52.16575, 20.967122, 362, "Europe/Warsaw", "datahub.io/dataset/open-flights"
3450, "Portugal","Faro","FAO","Faro","Faro", 37.014425, -7.965911, 24, "Europe/Lisbon", "datahub.io/dataset/open-flights"
3460, "Portugal","Lisbon","LIS","Lisbon","Lisboa", 38.781311, -9.135919, 374, "Europe/Lisbon", "datahub.io/dataset/open-flights"
3470, "Portugal","Porto","OPO","Porto","Porto", 41.248055, -8.681389, 228, "Europe/Lisbon", "datahub.io/dataset/open-flights"
3480, "Romania","Bucharest","OTP","Bucharest","Henri Coanda", 44.572161, 26.102178, 314, "Europe/Bucharest", "datahub.io/dataset/open-flights"
3490, "Russia","Russian Federation","SVO","Moscow","Sheremetyevo", 55.972642, 37.414589, 622, "Europe/Moscow", "datahub.io/dataset/open-flights"
3500, "Russia","Russian Federation","LED","St. Petersburg","Pulkovo", 59.800292, 30.262503, 78, "Europe/Moscow", "datahub.io/dataset/open-flights"
3510, "Singapore","Singapore","SIN","Singapore","Changi Intl", 1.350189, 103.994433, 22, "Asia/Singapore", "datahub.io/dataset/open-flights"
3520, "South Africa","Gauteng","JNB","Johannesburg","Johannesburg Intl", -26.139166, 28.246, 5558, "Africa/Johannesburg", "datahub.io/dataset/open-flights"
3530, "South Africa","Gauteng","PRY","Pretoria","Wonderboom", -25.653858, 28.224231, 4095, "Africa/Johannesburg", "datahub.io/dataset/open-flights"
3540, "South Africa","Western Cape","CPT","Cape Town","Cape Town Intl", -33.964806, 18.601667, 151, "Africa/Johannesburg", "datahub.io/dataset/open-flights"
3550, "South Africa","KwaZulu-Natal","DUR","Durban","Durban Intl", -29.970089, 30.950519, 33, "Africa/Johannesburg", "datahub.io/dataset/open-flights"
3560, "South Korea","Korea","ICN","Seoul","Incheon Intl", 37.469075, 126.450517, 23, "Asia/Seoul", "datahub.io/dataset/open-flights"
3570, "Spain","Andalusia","AGP","Malaga","Malaga", 36.6749, -4.499106, 52, "Europe/Madrid", "datahub.io/dataset/open-flights"
3580, "Spain","Madrid","MAD","Madrid","Barajas", 40.493556, -3.566764, 2000, "Europe/Madrid", "datahub.io/dataset/open-flights"
3590, "Spain","Valencia","VLC","Valencia","Valencia", 39.489314, -0.481625, 225, "Europe/Madrid", "datahub.io/dataset/open-flights"
3600, "Spain","Granada","GRX","Granada","Granada", 37.188731, -3.777356, 1860, "Europe/Madrid", "datahub.io/dataset/open-flights"
3610, "Spain","Andalusia","XRY","Jerez","Jerez", 36.744622, -6.060111, 93, "Europe/Madrid", "datahub.io/dataset/open-flights"
3620, "Spain","Catalonia","BCN","Barcelona","Barcelona", 41.297078, 2.078464, 12, "Europe/Madrid", "datahub.io/dataset/open-flights"
3630, "Spain","Valencia","ALC","Alicante","Alicante", 38.282169, -0.558156, 142, "Europe/Madrid", "datahub.io/dataset/open-flights"
3640, "Spain","Canary Islands","TFS","Tenerife","Tenerife Sur", 28.044475, -16.572489, 209, "Atlantic/Canary", "datahub.io/dataset/open-flights"
3650, "Spain","Basque Country","BIO","Bilbao","Bilbao", 43.301097, -2.910608, 138, "Europe/Madrid", "datahub.io/dataset/open-flights"
3660, "Spain","Andalusia","SVQ","Sevilla","Sevilla", 37.418, -5.893106, 111, "Europe/Madrid", "datahub.io/dataset/open-flights"
3670, "Spain","Baleares","PMI","Palma de Mallorca","Son Sant Joan", 39.55361, 2.727778, 24, "Europe/Madrid", "datahub.io/dataset/open-flights"
3680, "Sweden","Stockholm","ARN","Stockholm","Arlanda", 59.651944, 17.918611, 137, "Europe/Stockholm", "datahub.io/dataset/open-flights"
3690, "Switzerland","Zurich","ZRH","Zurich","Zurich", 47.464722, 8.549167, 1416, "Europe/Zurich", "datahub.io/dataset/open-flights"
3700, "Switzerland","Bern","BRN","Bern","Bern Belp", 46.9141, 7.497153, 1674, "Europe/Zurich", "datahub.io/dataset/open-flights"
3710, "Switzerland","Geneva","GVA","Geneva","Geneve Cointrin", 46.238064, 6.10895, 1411, "Europe/Paris", "datahub.io/dataset/open-flights"
3720, "Switzerland","Basel-City","BSL","Basel","EuroAirport Basel-Mulhouse-Freiburg", 47.59, 7.529167, 885, "Europe/Paris", "datahub.io/dataset/open-flights"
3730, "Switzerland","Vaud","QLS","Lausanne","Lausanne-la Blecherette Airport", 46.5453, 6.61667, 2041, "Europe/Zurich", "datahub.io/dataset/open-flights"
3740, "Taiwan","Taipei","TPE","Taipei","Taoyuan Intl", 25.077731, 121.232822, 106, "Asia/Taipei", "datahub.io/dataset/open-flights"
3750, "Thailand","BMA","BKK","Bangkok","Suvarnabhumi Intl", 13.681108, 100.747283, 5, "Asia/Bangkok", "datahub.io/dataset/open-flights"
3760, "Tunisia","Tunis","TUN","Tunis","Carthage", 36.851033, 10.227217, 22, "Africa/Tunis", "datahub.io/dataset/open-flights"
3770, "Turkey","Istanbul","IST","Istanbul","Ataturk", 40.976922, 28.814606, 163, "Europe/Istanbul", "datahub.io/dataset/open-flights"
3780, "Ukraine","Kiev","IEV","Kiev","Zhuliany Intl", 50.401694, 30.449697, 586, "Europe/Kiev", "datahub.io/dataset/open-flights"
3790, "United Arab Emirates","Dubai","DXB","Dubai","Dubai Intl", 25.252778, 55.364444, 62, "Asia/Dubai", "datahub.io/dataset/open-flights"
3800, "United Kingdom","Greater Manchester","MAN","Manchester","Manchester", 53.353744, -2.27495, 257, "Europe/London", "datahub.io/dataset/open-flights"
3810, "United Kingdom","Edinburgh","EDI","Edinburgh","Edinburgh", 55.95, -3.3725, 135, "Europe/London", "datahub.io/dataset/open-flights"
3820, "United Kingdom","Cardiff","CWL","Cardiff","Cardiff", 51.396667, -3.343333, 220, "Europe/London", "datahub.io/dataset/open-flights"
3830, "United Kingdom","West Midlands","CVT","Coventry","Coventry", 52.369722, -1.479722, 267, "Europe/London", "datahub.io/dataset/open-flights"
3840, "United Kingdom","Norfolk","NWI","Norwich","Norwich", 52.675833, 1.282778, 117, "Europe/London", "datahub.io/dataset/open-flights"
3850, "United Kingdom","Dundee","DND","Dundee","Dundee", 56.452499, -3.025833, 17, "Europe/London", "datahub.io/dataset/open-flights"
3860, "United Kingdom","East Sussex","ESH","Brighton","Shoreham", 50.835556, -0.297222, 7, "Europe/London", "datahub.io/dataset/open-flights"
3870, "United Kingdom","London","LHR","London","Heathrow", 51.4775, -0.461389, 83, "Europe/London", "datahub.io/dataset/open-flights"
3880, "United Kingdom","South Yorkshire","DSA","Sheffield","Robin Hood Doncaster Sheffield Airport", 53.474722, -1.004444, 55, "Europe/London", "datahub.io/dataset/open-flights"
3890, "United Kingdom","Cambridgeshire","CBG","Cambridge","Cambridge", 52.205, 0.175, 47, "Europe/London", "datahub.io/dataset/open-flights"
3900, "United Kingdom","Glasgow","GLA","Glasgow","Glasgow", 55.871944, -4.433056, 26, "Europe/London", "datahub.io/dataset/open-flights"
3910, "United Kingdom","Essex","STN","Chelmsford","Stansted", 51.885, 0.235, 348, "Europe/London", "datahub.io/dataset/open-flights"
3920, "United Kingdom","Aberdeen","ABZ","Aberdeen","Dyce", 57.201944, -2.197778, 215, "Europe/London", "datahub.io/dataset/open-flights"
3930, "United Kingdom","West Midlands","BHX","Birmingham","Birmingham", 52.453856, -1.748028, 327, "Europe/London", "datahub.io/dataset/open-flights"
3940, "United Kingdom","Tyne and Wear","NCL","Newcastle","Newcastle", 55.0375, -1.691667, 266, "Europe/London", "datahub.io/dataset/open-flights"
3950, "United Kingdom","West Yorkshire","LBA","Leeds","Leeds Bradford", 53.865897, -1.660569, 681, "Europe/London", "datahub.io/dataset/open-flights"
3960, "United Kingdom","Antrim","BFS","Belfast","Belfast Intl", 54.6575, -6.215833, 268, "Europe/London", "datahub.io/dataset/open-flights"
3970, "United Kingdom","Merseyside","LPL","Liverpool","Liverpool", 53.333611, -2.849722, 80, "Europe/London", "datahub.io/dataset/open-flights"
3980, "United Kingdom","Oxfordshire","OXF","Oxford","Kidlington", 51.836944, -1.32, 270, "Europe/London", "datahub.io/dataset/open-flights"
3990, "United Kingdom","Devon","EXT","Exeter","Exeter", 50.734444, -3.413889, 102, "Europe/London", "datahub.io/dataset/open-flights"
4000, "United Kingdom","Nottinghamshire","EMA","Nottingham","Nottingham East Midlands", 52.831111, -1.328056, 306, "Europe/London", "datahub.io/dataset/open-flights"
4010, "United Kingdom","Bristol","BRS","Bristol","Bristol", 51.382669, -2.719089, 622, "Europe/London", "datahub.io/dataset/open-flights"
4020, "United Kingdom","Londonderry","LDY","Derry","City of Derry", 55.042778, -7.161111, 22, "Europe/London", "datahub.io/dataset/open-flights"
4030, "United Kingdom","Nottinghamshire","NQT","Nottingham","Nottingham Airport", 52.92, -1.079167, 138, "Europe/London", "datahub.io/dataset/open-flights"
4040, "United Kingdom","Hampshire","SOU","Southampton","Southampton", 50.950261, -1.356803, 44, "Europe/London", "datahub.io/dataset/open-flights"
4050, "United Kingdom","Kent","LYX","Canterbury","Lydd", 50.956111, 0.939167, 13, "Europe/London", "datahub.io/dataset/open-flights"
4060, "United States","Alabama","MGM","Montgomery","Montgomery Regional Airport ", 32.3006389, -86.3939722, 221, "America/Chicago", "datahub.io/dataset/open-flights"
4070, "United States","Alabama","TCL","Tuscaloosa","Tuscaloosa Rgnl", 33.220627, -87.611403, 170, "America/Chicago", "datahub.io/dataset/open-flights"
4080, "United States","Alabama","MOB","Mobile","Mobile Rgnl", 30.691231, -88.242814, 219, "America/Chicago", "datahub.io/dataset/open-flights"
4090, "United States","Alabama","AUO","Auburn","Auburn University Regional", 32.3691, -85.2604, 777, "America/Chicago", "datahub.io/dataset/open-flights"
4100, "United States","Alabama","BHM","Birmingham","Birmingham Intl", 33.562942, -86.75355, 644, "America/Chicago", "datahub.io/dataset/open-flights"
4110, "United States","Alabama","DHN","Dothan","Dothan Rgnl", 31.321339, -85.449628, 401, "America/Chicago", "datahub.io/dataset/open-flights"
4120, "United States","Alabama","HSV","Huntsville","Huntsville International Airport-Carl T Jones Field", 34.6371944, -86.7750556, 629, "America/Chicago", "datahub.io/dataset/open-flights"
4130, "United States","Alabama","MSL","Muscle Shoals","Northwest Alabama Regional Airport", 34.7453, -87.6102, 550, "America/Chicago", "datahub.io/dataset/open-flights"
4140, "United States","Alabama","GAD","Gadsden","Northeast Alabama Regional Airport", 33.9726489, -86.0890834, 569, "America/Chicago", "datahub.io/dataset/open-flights"
4150, "United States","Alaska","JNU","Juneau","Juneau Intl", 58.354972, -134.576278, 21, "America/Anchorage", "datahub.io/dataset/open-flights"
4160, "United States","Alaska","ANC","Anchorage","Ted Stevens Anchorage Intl", 61.174361, -149.996361, 152, "America/Anchorage", "datahub.io/dataset/open-flights"
4170, "United States","Alaska","FAI","Fairbanks","Fairbanks Intl", 64.815114, -147.856267, 434, "America/Anchorage", "datahub.io/dataset/open-flights"
4180, "United States","Alaska","ENA","Kenai","Kenai Muni", 60.573111, -151.245, 99, "America/Anchorage", "datahub.io/dataset/open-flights"
4190, "United States","Arizona","YUM","Yuma","Yuma Mcas Yuma Intl", 32.656578, -114.60598, 216, "America/Phoenix", "datahub.io/dataset/open-flights"
4200, "United States","Arizona","PRC","Prescott","Ernest A Love Fld", 34.654472, -112.419583, 5045, "America/Phoenix", "datahub.io/dataset/open-flights"
4210, "United States","Arizona","TUS","Tucson","Tucson Intl", 32.116083, -110.941028, 2643, "America/Phoenix", "datahub.io/dataset/open-flights"
4220, "United States","Arizona","PHX","Phoenix","Phoenix Sky Harbor Intl", 33.434278, -112.011583, 1135, "America/Phoenix", "datahub.io/dataset/open-flights"
4230, "United States","Arizona","FHU","Fort Huachuca","Sierra Vista Muni Libby Aaf", 31.588472, -110.344389, 4719, "America/Phoenix", "datahub.io/dataset/open-flights"
4240, "United States","Arizona","IGM","Kingman","Kingman Airport", 35.2595, -113.938, 3449, "America/Phoenix", "datahub.io/dataset/open-flights"
4250, "United States","Arizona","IFP","Lake Havasu City","Laughlin-Bullhead Intl", 35.1574, -114.56, 695, "America/Phoenix", "datahub.io/dataset/open-flights"
4260, "United States","Arizona","SOW","Show Low","Show Low Regional Airport", 34.265556, -110.005556, 6415, "America/Phoenix", "datahub.io/dataset/open-flights"
4270, "United States","Arizona","FLG","Flagstaff","Flagstaff Pulliam Airport", 35.140318, -111.6692392, 7015, "America/Phoenix", "datahub.io/dataset/open-flights"
4280, "United States","Arkansas","XNA","Fayetteville","NW Arkansas Regional", 36.2818694, -94.3068111, 1287, "America/Chicago", "datahub.io/dataset/open-flights"
4290, "United States","Arkansas","TXK","Texarkana","Texarkana Rgnl Webb Fld", 33.453722, -93.991028, 390, "America/Chicago", "datahub.io/dataset/open-flights"
4300, "United States","Arkansas","LIT","Little Rock","Adams Fld", 34.729444, -92.224306, 262, "America/Chicago", "datahub.io/dataset/open-flights"
4310, "United States","Arkansas","JBR","Jonesboro","Jonesboro Muni", 35.831708, -90.646417, 262, "America/Chicago", "datahub.io/dataset/open-flights"
4320, "United States","Arkansas","FSM","Fort Smith","Fort Smith Rgnl", 35.336583, -94.367444, 469, "America/Chicago", "datahub.io/dataset/open-flights"
4330, "United States","California","SIY","Yreka","Siskiyou County Airport", 41.7814444, -122.4681111, 2651, "America/Los_Angeles","airnav.com"
4340, "United States","California","SNA","Santa Ana","John Wayne Arpt Orange Co", 33.675667, -117.868222, 56, "America/Los_Angeles", "datahub.io/dataset/open-flights"
4350, "United States","California","UKI","Ukiah","Ukiah Municipal Airport", 39.1259444, -123.2008611, 617, "America/Los_Angeles","airnav.com"
4360, "United States","California","ONT","Ontario","Ontario Intl", 34.056, -117.601194, 944, "America/Los_Angeles", "datahub.io/dataset/open-flights"
4370, "United States","California","SAN","San Diego","San Diego Intl", 32.733556, -117.189667, 17, "America/Los_Angeles", "datahub.io/dataset/open-flights"
4380, "United States","California","MRY","Monterey","Monterey Peninsula", 36.587, -121.842944, 257, "America/Los_Angeles", "datahub.io/dataset/open-flights"
4390, "United States","California","IPL","El Centro","Imperial Co", 32.834219, -115.578744, -54, "America/Los_Angeles", "datahub.io/dataset/open-flights"
4400, "United States","California","SFO","San Francisco","San Francisco Intl", 37.618972, -122.374889, 13, "America/Los_Angeles", "datahub.io/dataset/open-flights"
4410, "United States","California","LGB","Long Beach","Long Beach", 33.817722, -118.151611, 60, "America/Los_Angeles", "datahub.io/dataset/open-flights"
4420, "United States","California","BUR","Burbank","Bob Hope", 34.200667, -118.358667, 778, "America/Los_Angeles", "datahub.io/dataset/open-flights"
4430, "United States","California","PSP","Palm Springs","Palm Springs Intl", 33.829667, -116.506694, 477, "America/Los_Angeles", "datahub.io/dataset/open-flights"
4440, "United States","California","MOD","Modesto","Modesto City Co Harry Sham", 37.625817, -120.954422, 97, "America/Los_Angeles", "datahub.io/dataset/open-flights"
4450, "United States","California","FAT","Fresno","Fresno Yosemite Intl", 36.776194, -119.71814, 336, "America/Los_Angeles", "datahub.io/dataset/open-flights"
4460, "United States","California","OAK","Oakland","Metropolitan Oakland Intl", 37.721278, -122.220722, 9, "America/Los_Angeles", "datahub.io/dataset/open-flights"
4470, "United States","California","MYV","Yuba City","Yuba County Airport", 39.0553, -121.3411, 62, "America/Los_Angeles", "datahub.io/dataset/open-flights"
4480, "United States","California","SMF","Sacramento","Sacramento Intl", 38.695417, -121.590778, 27, "America/Los_Angeles", "datahub.io/dataset/open-flights"
4490, "United States","California","SCK","Stockton","Stockton Metropolitan", 37.894167, -121.238306, 33, "America/Los_Angeles", "datahub.io/dataset/open-flights"
4500, "United States","California","ACV","Arcata CA","Arcata", 40.978111, -124.108611, 221, "America/Los_Angeles", "datahub.io/dataset/open-flights"
4510, "United States","California","SJC","San Jose","Norman Y Mineta San Jose Intl", 37.3626, -121.929022, 62, "America/Los_Angeles", "datahub.io/dataset/open-flights"
4520, "United States","California","STS","Santa Rosa","Charles M Schulz Sonoma Co", 38.508978, -122.81288, 125, "America/Los_Angeles", "datahub.io/dataset/open-flights"
4530, "United States","California","O22","Columbia","Columbia Airport", 38.030417, 120.414556, 2120, "America/Los_Angeles", "datahub.io/dataset/open-flights"
4540, "United States","California","LAX","Los Angeles","Los Angeles Intl", 33.942536, -118.408075, 126, "America/Los_Angeles", "datahub.io/dataset/open-flights"
4550, "United States","California","SMX","Santa Maria","Santa Maria Pub Cpt G Allan Hancock Airport", 34.8989, -120.457, 261, "America/Los_Angeles", "datahub.io/dataset/open-flights"
4560, "United States","California","SBP","San Luis Obispo","San Luis County Regional Airport", 35.2368, -120.642, 212, "America/Los_Angeles", "datahub.io/dataset/open-flights"
4570, "United States","California","SBA","Santa Barbara","Santa Barbara Muni", 34.426211, -119.840372, 10, "America/Los_Angeles", "datahub.io/dataset/open-flights"
4580, "United States","California","BFL","Bakersfield","Meadows Fld", 35.433598, -119.05677, 507, "America/Los_Angeles", "datahub.io/dataset/open-flights"
4590, "United States","California","VIS","Visalia","Visalia Municipal Airport", 36.318611, -119.392778, 295, "America/Los_Angeles", "datahub.io/dataset/open-flights"
4600, "United States","California","OXR","Oxnard","Oxnard - Ventura County", 34.200833, -119.207222, 15, "America/Los_Angeles", "datahub.io/dataset/open-flights"
4610, "United States","California","MCE","Merced","Merced Municipal Airport", 37.284722, -120.513889, 156, "America/Los_Angeles", "datahub.io/dataset/open-flights"
4620, "United States","California","HJO","Hanford","Hanford Municipal Airport", 36.3167222, -119.6276667, 240, "America/Los_Angeles","airnav.com"
4630, "United States","California","EMT","Pasadena","San Gabriel Valley", 34.0861, -118.0347, 296, "America/Los_Angeles", "datahub.io/dataset/open-flights"
4640, "United States","California","SVE","Susanville","Susanville Municipal Airport", 40.3756944, -120.5726944, 4149, "America/Los_Angeles","airnav.com"
4650, "United States","California","SQL","San Carlos","San Carlos Airport", 37.511944, -122.249444, 5, "America/Los_Angeles", "datahub.io/dataset/open-flights"
4660, "United States","California","LLR","Little River","Little River", 39.2620556, -123.7537778, 574, "America/Los_Angeles", "datahub.io/dataset/open-flights"
4670, "United States","California","WVI","Watsonville","Watsonville Municipal Airport", 36.9357222, -121.7896389, 163.2, "America/Los_Angeles", "datahub.io/dataset/open-flights"
4680, "United States","California","PMD","Palmdale","Palmdale Rgnl Usaf Plt 42", 34.629391, -118.08456, 2543, "America/Los_Angeles", "datahub.io/dataset/open-flights"
4690, "United States","California","RDD","Redding","Redding Muni", 40.509, -122.293389, 504, "America/Los_Angeles", "datahub.io/dataset/open-flights"
4700, "United States","California","CIC","Chico","Chico Muni", 39.795383, -121.858422, 238, "America/Los_Angeles", "datahub.io/dataset/open-flights"
