http://eastky.craigslist.org	eastern kentucky	Kentucky	US	[8320,"Pike County Airport - Hatcher Field","Pikeville","United States","PBX","KPBX",37.5617639,-82.5663889,1473,-5,"A","America/New_York"]
http://lexington.craigslist.org	lexington	Kentucky	US	[4017,"Blue Grass","Lexington KY","United States","LEX","KLEX",38.0365,-84.605889,979,-5,"A","America/New_York"]
http://louisville.craigslist.org	louisville	Kentucky	US	['4014', 'Louisville International Airport', 'Louisville', 'United States', 'SDF', 'KSDF', '38.1740858', '-85.7364989', '501', '-5', 'A', 'America/New_York']
http://owensboro.craigslist.org	owensboro	Kentucky	US	['5758', 'Owensboro Daviess County Airport', 'Owensboro', 'United States', 'OWB', 'KOWB', '37.7401', '-87.1668', '406', '-6', 'A', 'America/Chicago']
http://westky.craigslist.org	western KY	Kentucky	US	[4117,"Barkley Regional Airport","PADUCAH","United States","PAH","KPAH",37.0602875,-88.7729583,410,-6,"A","America/Chicago"]
http://batonrouge.craigslist.org	baton rouge	Louisiana	US	['3846', 'Baton Rouge Metro Ryan Fld', 'Baton Rouge', 'United States', 'BTR', 'KBTR', '30.533167', '-91.149639', '70', '-6', 'A', 'America/Chicago']
http://cenla.craigslist.org	central louisiana	Louisiana	US	[3634,"Esler Rgnl","Alexandria","United States","ESF","KESF",31.394903,-92.295772,112,-6,"A","America/Chicago"]
http://houma.craigslist.org	houma	Louisiana	US	*HUM
http://lafayette.craigslist.org	lafayette	Louisiana	US	['3493', 'Lafayette Rgnl', 'Lafayette', 'United States', 'LFT', 'KLFT', '30.205278', '-91.987611', '43', '-6', 'A', 'America/Chicago']
http://lakecharles.craigslist.org	lake charles	Louisiana	US	['3513', 'Lake Charles Rgnl', 'Lake Charles', 'United States', 'LCH', 'KLCH', '30.126112', '-93.223335', '15', '-6', 'A', 'America/Chicago']
http://monroe.craigslist.org	monroe	Louisiana	US	['3732', 'Monroe Rgnl', 'Monroe', 'United States', 'MLU', 'KMLU', '32.510864', '-92.037689', '79', '-6', 'A', 'America/Chicago']
http://neworleans.craigslist.org	new orleans	Louisiana	US	['3861', 'Louis Armstrong New Orleans Intl', 'New Orleans', 'United States', 'MSY', 'KMSY', '29.993389', '-90.258028', '4', '-6', 'A', 'America/Chicago']
http://shreveport.craigslist.org	shreveport	Louisiana	US	['3609', 'Shreveport Rgnl', 'Shreveport', 'United States', 'SHV', 'KSHV', '32.446629', '-93.8256', '258', '-6', 'A', 'America/Chicago']
http://maine.craigslist.org	maine	Maine	US	*PWM
http://annapolis.craigslist.org	annapolis	Maryland	US	['8935', 'Lee Airport', 'Annapolis', 'United States', 'ANP', 'KANP', '38.942778', '-76.568333', '34', '-5', 'A', 'America/New_York']
http://baltimore.craigslist.org	baltimore	Maryland	US	['3849', 'Baltimore Washington Intl', 'Baltimore', 'United States', 'BWI', 'KBWI', '39.175361', '-76.668333', '146', '-5', 'A', 'America/New_York']
http://easternshore.craigslist.org	eastern shore	Maryland	US	[3642,"Salisbury Ocean City Wicomico Rgnl","Salisbury","United States","SBY","KSBY",38.340525,-75.510289,52,-5,"A","America/New_York"]
http://frederick.craigslist.org	frederick	Maryland	US	*FDK
http://smd.craigslist.org	southern maryland	Maryland	US	*2W6
http://westmd.craigslist.org	western maryland	Maryland	US	[8474,"Greater Cumberland Rgnl.","Cumberland","United States","CBE","KCBE",39.615278,-78.760556,775,-5,"A","America/New_York"]
http://boston.craigslist.org	boston	Massachusetts	US	['3448', 'General Edward Lawrence Logan Intl', 'Boston', 'United States', 'BOS', 'KBOS', '42.364347', '-71.005181', '19', '-5', 'A', 'America/New_York']
http://capecod.craigslist.org	cape cod / islands	Massachusetts	US	[6456,"Provincetown Muni","Provincetown","United States","PVC","KPVC",42.071945,-70.22139,9,-5,"A","America/New_York"]
http://southcoast.craigslist.org	south coast	Massachusetts	US	[5737,"New Bedford Regional Airport","New Bedford","United States","EWB","KEWB",41.6761,-70.9569,80,-5,"A","America/New_York"]
http://westernmass.craigslist.org	western massachusetts	Massachusetts	US	[3828,"Westover Arb Metropolitan","Chicopee Falls","United States","CEF","KCEF",42.194014,-72.534783,241,-5,"A","America/New_York"]
http://worcester.craigslist.org	worcester / central MA	Massachusetts	US	['6426', 'Worcester Regional Airport', 'Worcester', 'United States', 'ORH', 'KORH', '42.2673', '-71.8757', '1009', '-5', 'A', 'America/New_York']
http://annarbor.craigslist.org	ann arbor	Michigan	US	['8989', 'Ann Arbor Municipal Airport', 'Ann Arbor', 'United States', 'ARB', 'KARB', '42.132274', '-83.444418', '839', '-5', 'A', 'America/New_York']
http://battlecreek.craigslist.org	battle creek	Michigan	US	[4039,"Kalamazoo","Kalamazoo","United States","AZO","KAZO",42.234875,-85.552058,874,-5,"A","America/New_York"]
http://centralmich.craigslist.org	central michigan	Michigan	US	[3544,"Capital City","Lansing","United States","LAN","KLAN",42.7787,-84.587357,861,-5,"A","America/New_York"]
http://detroit.craigslist.org	detroit metro	Michigan	US	['3645', 'Detroit Metro Wayne Co', 'Detroit', 'United States', 'DTW', 'KDTW', '42.212444', '-83.353389', '645', '-5', 'A', 'America/New_York']
http://flint.craigslist.org	flint	Michigan	US	['4089', 'Bishop International', 'Flint', 'United States', 'FNT', 'KFNT', '42.965424', '-83.743629', '782', '-5', 'A', 'America/New_York']
http://grandrapids.craigslist.org	grand rapids	Michigan	US	['3685', 'Gerald R Ford Intl', 'Grand Rapids', 'United States', 'GRR', 'KGRR', '42.880833', '-85.522806', '794', '-5', 'A', 'America/New_York']
http://holland.craigslist.org	holland	Michigan	US	['7721', 'Tulip City Airport', 'Holland', 'United States', 'BIV', 'KBIV', '42.7427778', '-86.1078333', '698', '-5', 'A', 'America/New_York']
http://jxn.craigslist.org	jackson	Michigan	US	[8499,"Reynolds Field","Jackson","United States","JXN","KJXN",42.260556,-84.460556,1001,-5,"A","America/New_York"]
http://kalamazoo.craigslist.org	kalamazoo	Michigan	US	['4039', 'Kalamazoo', 'Kalamazoo', 'United States', 'AZO', 'KAZO', '42.234875', '-85.552058', '874', '-5', 'A', 'America/New_York']
http://lansing.craigslist.org	lansing	Michigan	US	['3544', 'Capital City', 'Lansing', 'United States', 'LAN', 'KLAN', '42.7787', '-84.587357', '861', '-5', 'A', 'America/New_York']
http://monroemi.craigslist.org	monroe	Michigan	US	*TTF
http://muskegon.craigslist.org	muskegon	Michigan	US	['5754', 'Muskegon County Airport', 'Muskegon', 'United States', 'MKG', 'KMKG', '43.1695', '-86.2382', '628', '-5', 'A', 'America/New_York']
http://nmi.craigslist.org	northern michigan	Michigan	US	[4023,"Cherry Capital Airport","Traverse City","United States","TVC","KTVC",44.741445,-85.582235,624,-5,"A","America/New_York"]
http://porthuron.craigslist.org	port huron	Michigan	US	['3557', 'St Clair Co Intl', 'Port Huron', 'United States', 'PHN', 'KPHN', '42.910957', '-82.528862', '650', '-5', 'A', 'America/New_York']
http://saginaw.craigslist.org	saginaw-midland-baycity	Michigan	US	['4128', 'Mbs Intl', 'Saginaw', 'United States', 'MBS', 'KMBS', '43.532913', '-84.079647', '668', '-5', 'A', 'America/New_York']
http://swmi.craigslist.org	southwest michigan	Michigan	US	[6904,"Southwest Michigan Regional Airport","Benton Harbor","United States","BEH","",42.1285833,-86.4285,643,-5,"A","America/New_York"]
http://thumb.craigslist.org	the thumb	Michigan	US	[3557,"St Clair Co Intl","Port Huron","United States","PHN","KPHN",42.910957,-82.528862,650,-5,"A","America/New_York"]
http://up.craigslist.org	upper peninsula	Michigan	US	[6838,"Sawyer International Airport","Marquette","United States","MQT","KMQT",46.353611,-87.395278,1221,-5,"A","America/New_York"]
http://bemidji.craigslist.org	bemidji	Minnesota	US	['4287', 'Bemidji Regional Airport', 'Bemidji', 'United States', 'BJI', 'KBJI', '47.510722', '-94.934722', '1391', '-6', 'A', 'America/Chicago']
http://brainerd.craigslist.org	brainerd	Minnesota	US	['6957', 'Brainerd Lakes Rgnl', 'Brainerd', 'United States', 'BRD', 'KBRD', '46.398308', '-94.138078', '1226', '-6', 'U', 'America/Chicago']
http://duluth.craigslist.org	duluth / superior	Minnesota	US	['3598', 'Duluth Intl', 'Duluth', 'United States', 'DLH', 'KDLH', '46.842091', '-92.193649', '1428', '-6', 'A', 'America/Chicago']
http://mankato.craigslist.org	mankato	Minnesota	US	*MKT
http://minneapolis.craigslist.org	minneapolis / st paul	Minnesota	US	['3858', 'Minneapolis St Paul Intl', 'Minneapolis', 'United States', 'MSP', 'KMSP', '44.881956', '-93.221767', '841', '-6', 'A', 'America/Chicago']
http://rmn.craigslist.org	rochester	Minnesota	US	[4048,"Rochester","Rochester","United States","RST","KRST",43.908283,-92.500014,1317,-6,"A","America/Chicago"]
http://marshall.craigslist.org	southwest MN	Minnesota	US	*MML
http://stcloud.craigslist.org	st cloud	Minnesota	US	[4271,"Saint Cloud Regional Airport","Saint Cloud","United States","STC","KSTC",45.546556,-94.059889,1031,-6,"A","America/Chicago"]
http://gulfport.craigslist.org	gulfport / biloxi	Mississippi	US	['4038', 'Gulfport-Biloxi', 'Gulfport', 'United States', 'GPT', 'KGPT', '30.407278', '-89.070111', '28', '-6', 'A', 'America/Chicago']
http://hattiesburg.craigslist.org	hattiesburg	Mississippi	US	['8951', 'Hattiesburg Bobby L. Chain Municipal Airport', 'Hattiesburg', 'United States', 'HBG', 'KHBG', '31.2649444', '-89.2528889', '151', '-6', 'A', 'America/Chicago']
http://jackson.craigslist.org	jackson	Mississippi	US	['3580', 'Jackson Evers Intl', 'Jackson', 'United States', 'JAN', 'KJAN', '32.311167', '-90.075889', '346', '-6', 'A', 'America/Chicago']
http://meridian.craigslist.org	meridian	Mississippi	US	['4335', 'Key Field', 'Meridian', 'United States', 'MEI', 'KMEI', '32.332624', '-88.751868', '297', '-6', 'A', 'America/Chicago']
http://northmiss.craigslist.org	north mississippi	Mississippi	US	[5773,"Tupelo Regional Airport","Tupelo","United States","TUP","KTUP",34.2681,-88.7699,346,-6,"A","America/Chicago"]
http://natchez.craigslist.org	southwest MS	Mississippi	US	*HEZ
http://columbiamo.craigslist.org	columbia / jeff city	Missouri	US	['3719', 'Columbia Rgnl', 'Columbia', 'United States', 'COU', 'KCOU', '38.818094', '-92.219631', '889', '-6', 'A', 'America/Chicago']
http://joplin.craigslist.org	joplin	Missouri	US	['4354', 'Joplin Rgnl', 'Joplin', 'United States', 'JLN', 'KJLN', '37.151814', '-94.498269', '981', '-6', 'A', 'America/Chicago']
http://kansascity.craigslist.org	kansas city	Missouri	US	['3458', 'Kansas City Intl', 'Kansas City', 'United States', 'MCI', 'KMCI', '39.297606', '-94.713905', '1026', '-6', 'A', 'America/Chicago']
http://kirksville.craigslist.org	kirksville	Missouri	US	['5744', 'Kirksville Regional Airport', 'Kirksville', 'United States', 'IRK', 'KIRK', '40.0935', '-92.5449', '966', '-6', 'A', 'America/Chicago']
http://loz.craigslist.org	lake of the ozarks	Missouri	US	[7991,"Lee C Fine Memorial Airport","Kaiser Lake Ozark","United States","AIZ","KAIZ",38.096035,-92.5494875,869,-6,"A","America/Chicago"]
http://semo.craigslist.org	southeast missouri	Missouri	US	[5728,"Cape Girardeau Regional Airport","Cape Girardeau","United States","CGI","KCGI",37.2253,-89.5708,342,-6,"A","America/Chicago"]
http://springfield.craigslist.org	springfield	Missouri	US	['4348', 'Springfield Branson Natl', 'Springfield', 'United States', 'SGF', 'KSGF', '37.245667', '-93.388639', '1268', '-6', 'A', 'America/Chicago']
http://stjoseph.craigslist.org	st joseph	Missouri	US	[7042,"Rosecrans Mem","Rosecrans","United States","STJ","KSTJ",39.771944,-94.909706,826,-6,"A","America/Chicago"]
http://stlouis.craigslist.org	st louis	Missouri	US	[3678,"Lambert St Louis Intl","St. Louis","United States","STL","KSTL",38.748697,-90.370028,618,-6,"A","America/Chicago"]
http://billings.craigslist.org	billings	Montana	US	['4021', 'Billings Logan International Airport', 'Billings', 'United States', 'BIL', 'KBIL', '45.80921', '-108.537654', '3652', '-7', 'A', 'America/Denver']
http://bozeman.craigslist.org	bozeman	Montana	US	['4020', 'Gallatin Field', 'Bozeman', 'United States', 'BZN', 'KBZN', '45.777643', '-111.160151', '4500', '-7', 'A', 'America/Denver']
http://butte.craigslist.org	butte	Montana	US	['4022', 'Bert Mooney Airport', 'Butte', 'United States', 'BTM', 'KBTM', '45.954806', '-112.497472', '5550', '-7', 'A', 'America/Denver']
http://greatfalls.craigslist.org	great falls	Montana	US	['3880', 'Great Falls Intl', 'Great Falls', 'United States', 'GTF', 'KGTF', '47.482', '-111.370689', '3677', '-7', 'A', 'America/Denver']
http://helena.craigslist.org	helena	Montana	US	['3504', 'Helena Rgnl', 'Helena', 'United States', 'HLN', 'KHLN', '46.606806', '-111.98275', '3877', '-7', 'A', 'America/Denver']
http://kalispell.craigslist.org	kalispell	Montana	US	['4127', 'Glacier Park Intl', 'Kalispell', 'United States', 'FCA', 'KFCA', '48.310472', '-114.256', '2977', '-7', 'A', 'America/Denver']
http://missoula.craigslist.org	missoula	Montana	US	['4216', 'Missoula Intl', 'Missoula', 'United States', 'MSO', 'KMSO', '46.916306', '-114.090556', '3205', '-7', 'A', 'America/Denver']
http://montana.craigslist.org	eastern montana	Montana	US	[7070,"Dawson Community Airport","Glendive","United States","GDV","KGDV",47.138611,-104.807222,749,-7,"A","America/Denver"]
http://grandisland.craigslist.org	grand island	Nebraska	US	['5740', 'Central Nebraska Regional Airport', 'Grand Island', 'United States', 'GRI', 'KGRI', '40.9675', '-98.3096', '1847', '-6', 'A', 'America/Chicago']
http://lincoln.craigslist.org	lincoln	Nebraska	US	['3543', 'Lincoln', 'Lincoln', 'United States', 'LNK', 'KLNK', '40.850971', '-96.75925', '1219', '-6', 'A', 'America/Chicago']
http://northplatte.craigslist.org	north platte	Nebraska	US	['5748', 'North Platte Regional Airport Lee Bird Field', 'North Platte', 'United States', 'LBF', 'KLBF', '41.1262', '-100.684', '2776', '-6', 'A', 'America/Chicago']
http://omaha.craigslist.org	omaha / council bluffs	Nebraska	US	['3454', 'Eppley Afld', 'Omaha', 'United States', 'OMA', 'KOMA', '41.303167', '-95.894069', '984', '-6', 'A', 'America/Chicago']
http://scottsbluff.craigslist.org	scottsbluff / panhandle	Nebraska	US	['5723', 'Western Nebraska Regional Airport', 'Scottsbluff', 'United States', 'BFF', 'KBFF', '41.874', '-103.596', '3967', '-7', 'A', 'America/Denver']
http://elko.craigslist.org	elko	Nevada	US	['5736', 'Elko Regional Airport', 'Elko', 'United States', 'EKO', 'KEKO', '40.8249', '-115.792', '5140', '-8', 'A', 'America/Los_Angeles']
http://lasvegas.craigslist.org	las vegas	Nevada	US	['3877', 'Mc Carran Intl', 'Las Vegas', 'United States', 'LAS', 'KLAS', '36.080056', '-115.15225', '2141', '-8', 'A', 'America/Los_Angeles']
http://reno.craigslist.org	reno / tahoe	Nevada	US	['3807', 'Reno Tahoe Intl', 'Reno', 'United States', 'RNO', 'KRNO', '39.499108', '-119.768108', '4415', '-8', 'A', 'America/Los_Angeles']
http://nh.craigslist.org	new hampshire	New Hampshire	US	[4011,"Manchester Regional Airport","Manchester NH","United States","MHT","KMHT",42.932556,-71.435667,266,-5,"A","America/New_York"]
http://cnj.craigslist.org	central NJ	New Jersey	US	*47N
http://jerseyshore.craigslist.org	jersey shore	New Jersey	US	[3524,"Atlantic City Intl","Atlantic City","United States","ACY","KACY",39.457583,-74.577167,75,-5,"A","America/New_York"]
http://newjersey.craigslist.org	north jersey	New Jersey	US	[3494,"Newark Liberty Intl","Newark","United States","EWR","KEWR",40.6925,-74.168667,18,-5,"A","America/New_York"]
http://southjersey.craigslist.org	south jersey	New Jersey	US	[3679,"Millville Muni","Millville","United States","MIV","KMIV",39.367806,-75.072222,85,-5,"A","America/New_York"]
http://albuquerque.craigslist.org	albuquerque	New Mexico	US	['4019', 'Albuquerque International Sunport', 'Albuquerque', 'United States', 'ABQ', 'KABQ', '35.0402222', '-106.6091944', '5355', '-7', 'A', 'America/Denver']
http://clovis.craigslist.org	clovis / portales	New Mexico	US	['4223', 'Clovis Muni', 'Clovis', 'United States', 'CVN', 'KCVN', '34.425139', '-103.079278', '4216', '-7', 'A', 'America/Denver']
http://farmington.craigslist.org	farmington	New Mexico	US	['3743', 'Four Corners Rgnl', 'Farmington', 'United States', 'FMN', 'KFMN', '36.74125', '-108.229944', '5506', '-7', 'A', 'America/Denver']
http://lascruces.craigslist.org	las cruces	New Mexico	US	['4228', 'Las Cruces Intl', 'Las Cruces', 'United States', 'LRU', 'KLRU', '32.289417', '-106.921972', '4456', '-7', 'A', 'America/Denver']
http://roswell.craigslist.org	roswell / carlsbad	New Mexico	US	['3736', 'Roswell Intl Air Center', 'Roswell', 'United States', 'ROW', 'KROW', '33.301556', '-104.530556', '3671', '-7', 'A', 'America/Denver']
http://santafe.craigslist.org	santa fe / taos	New Mexico	US	['3784', 'Santa Fe Muni', 'Santa Fe', 'United States', 'SAF', 'KSAF', '35.617108', '-106.089422', '6348', '-7', 'A', 'America/Denver']
http://albany.craigslist.org	albany	New York	US	['3864', 'Albany Intl', 'Albany', 'United States', 'ALB', 'KALB', '42.748267', '-73.801692', '285', '-5', 'A', 'America/New_York']
http://binghamton.craigslist.org	binghamton	New York	US	['4129', 'Greater Binghamton Edwin A Link Fld', 'Binghamton', 'United States', 'BGM', 'KBGM', '42.208689', '-75.979839', '1636', '-5', 'A', 'America/New_York']
http://buffalo.craigslist.org	buffalo	New York	US	['3820', 'Buffalo Niagara Intl', 'Buffalo', 'United States', 'BUF', 'KBUF', '42.940525', '-78.732167', '724', '-5', 'A', 'America/New_York']
http://catskills.craigslist.org	catskills	New York	US	*20N
http://chautauqua.craigslist.org	chautauqua	New York	US	[7059,"Chautauqua County-Jamestown","Jamestown","United States","JHW","KJHW",42.153333,-79.258056,525,-5,"A","America/New_York"]
http://elmira.craigslist.org	elmira-corning	New York	US	['3946', 'Elmira Corning Rgnl', 'Elmira', 'United States', 'ELM', 'KELM', '42.159889', '-76.891611', '954', '-5', 'A', 'America/New_York']
http://fingerlakes.craigslist.org	finger lakes	New York	US	*D82
http://glensfalls.craigslist.org	glens falls	New York	US	[9178,"Floyd Bennett Memorial Airport","Queensbury","United States","GFL","KGFL",43.341222,-73.610305,328,-5,"A","America/New_York"]
http://hudsonvalley.craigslist.org	hudson valley	New York	US	[3661,"Stewart Intl","Newburgh","United States","SWF","KSWF",41.504094,-74.104839,491,-5,"A","America/New_York"]
http://ithaca.craigslist.org	ithaca	New York	US	['3947', 'Ithaca Tompkins Rgnl', 'Ithaca', 'United States', 'ITH', 'KITH', '42.491028', '-76.458444', '1099', '-5', 'A', 'America/New_York']
http://longisland.craigslist.org	long island	New York	US	[3857,"Long Island Mac Arthur","Islip","United States","ISP","KISP",40.79525,-73.100222,99,-5,"A","America/New_York"]
http://newyork.craigslist.org	new york city	New York	US	[3797,"John F Kennedy Intl","New York","United States","JFK","KJFK",40.639751,-73.778925,13,-5,"A","America/New_York"]
http://oneonta.craigslist.org	oneonta	New York	US	['7713', 'Oneonta Municipal Airport', 'Oneonta', 'United States', 'ONH', '', '42.524722', '-75.064444', '1763', '-5', 'A', 'America/New_York']
http://plattsburgh.craigslist.org	plattsburgh-adirondacks	New York	US	['3771', 'Plattsburgh Intl', 'Plattsburgh', 'United States', 'PBG', 'KPBG', '44.650944', '-73.468139', '234', '-5', 'A', 'America/New_York']
http://potsdam.craigslist.org	potsdam-canton-massena	New York	US	['3546', 'Massena Intl Richards Fld', 'Massena', 'United States', 'MSS', 'KMSS', '44.935833', '-74.845547', '215', '-5', 'A', 'America/New_York']
http://rochester.craigslist.org	rochester	New York	US	['3622', 'Greater Rochester Intl', 'Rochester', 'United States', 'ROC', 'KROC', '43.118866', '-77.672389', '559', '-5', 'A', 'America/New_York']
http://syracuse.craigslist.org	syracuse	New York	US	['3745', 'Syracuse Hancock Intl', 'Syracuse', 'United States', 'SYR', 'KSYR', '43.111187', '-76.106311', '421', '-5', 'A', 'America/New_York']
http://twintiers.craigslist.org	twin tiers NY/PA	New York	US	*OLE
http://utica.craigslist.org	utica-rome-oneida	New York	US	['9455', 'Union Station', 'Utica', 'United States', 'UCA', '', '43.104167', '-75.223333', '456', '-5', 'A', 'America/New_York']
http://watertown.craigslist.org	watertown	New York	US	['3838', 'Watertown Intl', 'Watertown', 'United States', 'ART', 'KART', '43.991922', '-76.021739', '325', '-5', 'A', 'America/New_York']
http://asheville.craigslist.org	asheville	North Carolina	US	['4007', 'Asheville Regional Airport', 'Asheville', 'United States', 'AVL', 'KAVL', '35.436194', '-82.541806', '2165', '-5', 'A', 'America/New_York']
http://boone.craigslist.org	boone	North Carolina	US	*NC06
http://charlotte.craigslist.org	charlotte	North Carolina	US	['3876', 'Charlotte Douglas Intl', 'Charlotte', 'United States', 'CLT', 'KCLT', '35.214', '-80.943139', '748', '-5', 'A', 'America/New_York']
http://eastnc.craigslist.org	eastern NC	North Carolina	US	[6959,"Pitt-Greenville Airport","Greenville","United States","PGV","KPGV",35.635278,-77.385278,27,-5,"A","America/New_York"]
http://fayetteville.craigslist.org	fayetteville	North Carolina	US	['5738', 'Fayetteville Regional Grannis Field', 'Fayetteville', 'United States', 'FAY', 'KFAY', '34.9912', '-78.8803', '189', '-5', 'A', 'America/New_York']
http://greensboro.craigslist.org	greensboro	North Carolina	US	['4008', 'Piedmont Triad', 'Greensboro', 'United States', 'GSO', 'KGSO', '36.09775', '-79.937306', '925', '-5', 'A', 'America/New_York']
http://hickory.craigslist.org	hickory / lenoir	North Carolina	US	['3547', 'Hickory Rgnl', 'Hickory', 'United States', 'HKY', 'KHKY', '35.741147', '-81.38955', '1189', '-5', 'A', 'America/New_York']
http://onslow.craigslist.org	jacksonville	North Carolina	US	[4386,"Albert J Ellis","Jacksonville NC","United States","OAJ","KOAJ",34.829164,-77.612139,94,-5,"A","America/New_York"]
http://outerbanks.craigslist.org	outer banks	North Carolina	US	[7523,"First Flight Airport","Kill Devil Hills","United States","FFA","KFFA",36.02,-75.67,13,-5,"A","America/New_York"]
http://raleigh.craigslist.org	raleigh / durham / CH	North Carolina	US	[3626,"Raleigh Durham Intl","Raleigh-Durham","United States","RDU","KRDU",35.877639,-78.787472,435,-5,"A","America/New_York"]
http://wilmington.craigslist.org	wilmington	North Carolina	US	['3845', 'Wilmington Intl', 'Wilmington', 'United States', 'ILM', 'KILM', '34.270615', '-77.902569', '32', '-5', 'A', 'America/New_York']
http://winstonsalem.craigslist.org	winston-salem	North Carolina	US	['3553', 'Smith Reynolds', 'Winston-salem', 'United States', 'INT', 'KINT', '36.133722', '-80.222', '969', '-5', 'A', 'America/New_York']
http://bismarck.craigslist.org	bismarck	North Dakota	US	['4083', 'Bismarck Municipal Airport', 'Bismarck', 'United States', 'BIS', 'KBIS', '46.775842', '-100.757931', '1661', '-6', 'A', 'America/Chicago']
http://fargo.craigslist.org	fargo / moorhead	North Dakota	US	['4292', 'Hector International Airport', 'Fargo', 'United States', 'FAR', 'KFAR', '46.92065', '-96.8157639', '902', '-6', 'A', 'America/Chicago']
http://grandforks.craigslist.org	grand forks	North Dakota	US	['3442', 'Grand Forks Intl', 'Grand Forks', 'United States', 'GFK', 'KGFK', '47.949256', '-97.176111', '845', '-6', 'A', 'America/Chicago']
http://nd.craigslist.org	north dakota	North Dakota	US	[3498,"Minot Intl","Minot","United States","MOT","KMOT",48.259378,-101.280333,1716,-6,"A","America/Chicago"]
http://akroncanton.craigslist.org	akron / canton	Ohio	US	['4112', 'Akron Canton Regional Airport', 'Akron', 'United States', 'CAK', 'KCAK', '40.9160833', '-81.4421944', '1228', '-5', 'A', 'America/New_York']
http://ashtabula.craigslist.org	ashtabula	Ohio	US	*HZY
http://athensohio.craigslist.org	athens	Ohio	US	*ATO
http://chillicothe.craigslist.org	chillicothe	Ohio	US	*RZT
http://cincinnati.craigslist.org	cincinnati	Ohio	US	['3488', 'Cincinnati Northern Kentucky Intl', 'Cincinnati', 'United States', 'CVG', 'KCVG', '39.048836', '-84.667822', '896', '-5', 'A', 'America/New_York']
http://cleveland.craigslist.org	cleveland	Ohio	US	['3486', 'Cleveland Hopkins Intl', 'Cleveland', 'United States', 'CLE', 'KCLE', '41.411689', '-81.849794', '791', '-5', 'A', 'America/New_York']
http://columbus.craigslist.org	columbus	Ohio	US	['3759', 'Port Columbus Intl', 'Columbus', 'United States', 'CMH', 'KCMH', '39.997972', '-82.891889', '815', '-5', 'A', 'America/New_York']
http://dayton.craigslist.org	dayton / springfield	Ohio	US	['3627', 'James M Cox Dayton Intl', 'Dayton', 'United States', 'DAY', 'KDAY', '39.902375', '-84.219375', '1009', '-5', 'A', 'America/New_York']
http://limaohio.craigslist.org	lima / findlay	Ohio	US	['8784', 'Lima Allen County Airport', 'Lima', 'United States', 'AOH', 'KAOH', '40.707478', '-84.0270781', '975', '-5', 'A', 'America/New_York']
http://mansfield.craigslist.org	mansfield	Ohio	US	['4254', 'Mansfield Lahm Regional', 'Mansfield', 'United States', 'MFD', 'KMFD', '40.8214167', '-82.5166389', '1297', '-5', 'A', 'America/New_York']
http://sandusky.craigslist.org	sandusky	Ohio	US	['3821', 'Griffing Sandusky', 'Sandusky', 'United States', 'SKY', 'KSKY', '41.433361', '-82.652333', '580', '-5', 'A', 'America/New_York']
http://toledo.craigslist.org	toledo	Ohio	US	['4040', 'Toledo', 'Toledo', 'United States', 'TOL', 'KTOL', '41.586806', '-83.807833', '684', '-5', 'A', 'America/New_York']
http://tuscarawas.craigslist.org	tuscarawas co	Ohio	US	[8312,"Harry Clever Field Airport","New Philadelpha","United States","PHD","KPHD",40.4701667,-81.4199444,894,-5,"A","America/New_York"]
http://youngstown.craigslist.org	youngstown	Ohio	US	['3881', 'Youngstown Warren Rgnl', 'Youngstown', 'United States', 'YNG', 'KYNG', '41.260736', '-80.679097', '1196', '-5', 'A', 'America/New_York']
http://zanesville.craigslist.org	zanesville / cambridge	Ohio	US	*ZZV
http://lawton.craigslist.org	lawton	Oklahoma	US	['4256', 'Lawton-Fort Sill Regional Airport', 'Lawton', 'United States', 'LAW', 'KLAW', '34.5677144', '-98.4166367', '1110', '-6', 'A', 'America/Chicago']
http://enid.craigslist.org	northwest OK	Oklahoma	US	['3510', 'Vance Afb', 'Enid', 'United States', 'END', 'KEND', '36.339167', '-97.9165', '1307', '-6', 'A', 'America/Chicago']
http://oklahomacity.craigslist.org	oklahoma city	Oklahoma	US	['3863', 'Will Rogers World', 'Oklahoma City', 'United States', 'OKC', 'KOKC', '35.393089', '-97.600733', '1295', '-6', 'A', 'America/Chicago']
http://stillwater.craigslist.org	stillwater	Oklahoma	US	*SWO
http://tulsa.craigslist.org	tulsa	Oklahoma	US	['3855', 'Tulsa Intl', 'Tulsa', 'United States', 'TUL', 'KTUL', '36.198389', '-95.888111', '677', '-6', 'A', 'America/Chicago']
http://bend.craigslist.org	bend	Oregon	US	['8133', 'Bend Municipal Airport', 'Bend', 'United States', '', 'KBDN', '44.0945556', '-121.2002222', '3460', '-8', 'A', 'America/Los_Angeles']
http://corvallis.craigslist.org	corvallis/albany	Oregon	US	['9488', 'Corvallis Muni', 'Corvallis', 'United States', 'CVO', 'KCVO', '44.5067', '-123.2915', '250', '-8', 'A', 'America/Los_Angeles']
http://eastoregon.craigslist.org	east oregon	Oregon	US	[6883,"Eastern Oregon Regional Airport","Pendleton","United States","PDT","KPDT",45.695,-118.841389,1497,-8,"A","America/Los_Angeles"]
http://eugene.craigslist.org	eugene	Oregon	US	['4099', 'Mahlon Sweet Fld', 'Eugene', 'United States', 'EUG', 'KEUG', '44.124583', '-123.211972', '374', '-8', 'A', 'America/Los_Angeles']
